	rank	abbreviation	description	C1	C2	C3	C4	C5	hand	primes	flush
846	847	F	King-High Flush	13	12	11	5	2	[13, 12, 11, 5, 2]	465682	True
847	848	F	King-High Flush	13	12	11	4	3	[13, 12, 11, 4, 3]	498945	True
848	849	F	King-High Flush	13	12	11	4	2	[13, 12, 11, 4, 2]	332630	True
849	850	F	King-High Flush	13	12	11	3	2	[13, 12, 11, 3, 2]	199578	True
850	851	F	King-High Flush	13	12	10	9	8	[13, 12, 10, 9, 8]	8521063	True
851	852	F	King-High Flush	13	12	10	9	7	[13, 12, 10, 9, 7]	6516107	True
852	853	F	King-High Flush	13	12	10	9	6	[13, 12, 10, 9, 6]	5513629	True
853	854	F	King-High Flush	13	12	10	9	5	[13, 12, 10, 9, 5]	3508673	True
854	855	F	King-High Flush	13	12	10	9	4	[13, 12, 10, 9, 4]	2506195	True
855	856	F	King-High Flush	13	12	10	9	3	[13, 12, 10, 9, 3]	1503717	True
856	857	F	King-High Flush	13	12	10	9	2	[13, 12, 10, 9, 2]	1002478	True
857	858	F	King-High Flush	13	12	10	8	7	[13, 12, 10, 8, 7]	5830201	True
858	859	F	King-High Flush	13	12	10	8	6	[13, 12, 10, 8, 6]	4933247	True
859	860	F	King-High Flush	13	12	10	8	5	[13, 12, 10, 8, 5]	3139339	True
860	861	F	King-High Flush	13	12	10	8	4	[13, 12, 10, 8, 4]	2242385	True
861	862	F	King-High Flush	13	12	10	8	3	[13, 12, 10, 8, 3]	1345431	True
862	863	F	King-High Flush	13	12	10	8	2	[13, 12, 10, 8, 2]	896954	True
863	864	F	King-High Flush	13	12	10	7	6	[13, 12, 10, 7, 6]	3772483	True
864	865	F	King-High Flush	13	12	10	7	5	[13, 12, 10, 7, 5]	2400671	True
865	866	F	King-High Flush	13	12	10	7	4	[13, 12, 10, 7, 4]	1714765	True
866	867	F	King-High Flush	13	12	10	7	3	[13, 12, 10, 7, 3]	1028859	True
867	868	F	King-High Flush	13	12	10	7	2	[13, 12, 10, 7, 2]	685906	True
868	869	F	King-High Flush	13	12	10	6	5	[13, 12, 10, 6, 5]	2031337	True
869	870	F	King-High Flush	13	12	10	6	4	[13, 12, 10, 6, 4]	1450955	True
870	871	F	King-High Flush	13	12	10	6	3	[13, 12, 10, 6, 3]	870573	True
871	872	F	King-High Flush	13	12	10	6	2	[13, 12, 10, 6, 2]	580382	True
872	873	F	King-High Flush	13	12	10	5	4	[13, 12, 10, 5, 4]	923335	True
873	874	F	King-High Flush	13	12	10	5	3	[13, 12, 10, 5, 3]	554001	True
874	875	F	King-High Flush	13	12	10	5	2	[13, 12, 10, 5, 2]	369334	True
875	876	F	King-High Flush	13	12	10	4	3	[13, 12, 10, 4, 3]	395715	True
876	877	F	King-High Flush	13	12	10	4	2	[13, 12, 10, 4, 2]	263810	True
877	878	F	King-High Flush	13	12	10	3	2	[13, 12, 10, 3, 2]	158286	True
878	879	F	King-High Flush	13	12	9	8	7	[13, 12, 9, 8, 7]	4816253	True
879	880	F	King-High Flush	13	12	9	8	6	[13, 12, 9, 8, 6]	4075291	True
880	881	F	King-High Flush	13	12	9	8	5	[13, 12, 9, 8, 5]	2593367	True
881	882	F	King-High Flush	13	12	9	8	4	[13, 12, 9, 8, 4]	1852405	True
882	883	F	King-High Flush	13	12	9	8	3	[13, 12, 9, 8, 3]	1111443	True
883	884	F	King-High Flush	13	12	9	8	2	[13, 12, 9, 8, 2]	740962	True
884	885	F	King-High Flush	13	12	9	7	6	[13, 12, 9, 7, 6]	3116399	True
885	886	F	King-High Flush	13	12	9	7	5	[13, 12, 9, 7, 5]	1983163	True
886	887	F	King-High Flush	13	12	9	7	4	[13, 12, 9, 7, 4]	1416545	True
887	888	F	King-High Flush	13	12	9	7	3	[13, 12, 9, 7, 3]	849927	True
888	889	F	King-High Flush	13	12	9	7	2	[13, 12, 9, 7, 2]	566618	True
889	890	F	King-High Flush	13	12	9	6	5	[13, 12, 9, 6, 5]	1678061	True
890	891	F	King-High Flush	13	12	9	6	4	[13, 12, 9, 6, 4]	1198615	True
891	892	F	King-High Flush	13	12	9	6	3	[13, 12, 9, 6, 3]	719169	True
892	893	F	King-High Flush	13	12	9	6	2	[13, 12, 9, 6, 2]	479446	True
893	894	F	King-High Flush	13	12	9	5	4	[13, 12, 9, 5, 4]	762755	True
894	895	F	King-High Flush	13	12	9	5	3	[13, 12, 9, 5, 3]	457653	True
895	896	F	King-High Flush	13	12	9	5	2	[13, 12, 9, 5, 2]	305102	True
896	897	F	King-High Flush	13	12	9	4	3	[13, 12, 9, 4, 3]	326895	True
897	898	F	King-High Flush	13	12	9	4	2	[13, 12, 9, 4, 2]	217930	True
898	899	F	King-High Flush	13	12	9	3	2	[13, 12, 9, 3, 2]	130758	True
899	900	F	King-High Flush	13	12	8	7	6	[13, 12, 8, 7, 6]	2788357	True
900	901	F	King-High Flush	13	12	8	7	5	[13, 12, 8, 7, 5]	1774409	True
901	902	F	King-High Flush	13	12	8	7	4	[13, 12, 8, 7, 4]	1267435	True
902	903	F	King-High Flush	13	12	8	7	3	[13, 12, 8, 7, 3]	760461	True
903	904	F	King-High Flush	13	12	8	7	2	[13, 12, 8, 7, 2]	506974	True
904	905	F	King-High Flush	13	12	8	6	5	[13, 12, 8, 6, 5]	1501423	True
905	906	F	King-High Flush	13	12	8	6	4	[13, 12, 8, 6, 4]	1072445	True
906	907	F	King-High Flush	13	12	8	6	3	[13, 12, 8, 6, 3]	643467	True
907	908	F	King-High Flush	13	12	8	6	2	[13, 12, 8, 6, 2]	428978	True
908	909	F	King-High Flush	13	12	8	5	4	[13, 12, 8, 5, 4]	682465	True
909	910	F	King-High Flush	13	12	8	5	3	[13, 12, 8, 5, 3]	409479	True
910	911	F	King-High Flush	13	12	8	5	2	[13, 12, 8, 5, 2]	272986	True
911	912	F	King-High Flush	13	12	8	4	3	[13, 12, 8, 4, 3]	292485	True
912	913	F	King-High Flush	13	12	8	4	2	[13, 12, 8, 4, 2]	194990	True
913	914	F	King-High Flush	13	12	8	3	2	[13, 12, 8, 3, 2]	116994	True
914	915	F	King-High Flush	13	12	7	6	5	[13, 12, 7, 6, 5]	1148147	True
915	916	F	King-High Flush	13	12	7	6	4	[13, 12, 7, 6, 4]	820105	True
916	917	F	King-High Flush	13	12	7	6	3	[13, 12, 7, 6, 3]	492063	True
917	918	F	King-High Flush	13	12	7	6	2	[13, 12, 7, 6, 2]	328042	True
918	919	F	King-High Flush	13	12	7	5	4	[13, 12, 7, 5, 4]	521885	True
919	920	F	King-High Flush	13	12	7	5	3	[13, 12, 7, 5, 3]	313131	True
920	921	F	King-High Flush	13	12	7	5	2	[13, 12, 7, 5, 2]	208754	True
921	922	F	King-High Flush	13	12	7	4	3	[13, 12, 7, 4, 3]	223665	True
922	923	F	King-High Flush	13	12	7	4	2	[13, 12, 7, 4, 2]	149110	True
923	924	F	King-High Flush	13	12	7	3	2	[13, 12, 7, 3, 2]	89466	True
924	925	F	King-High Flush	13	12	6	5	4	[13, 12, 6, 5, 4]	441595	True
925	926	F	King-High Flush	13	12	6	5	3	[13, 12, 6, 5, 3]	264957	True
926	927	F	King-High Flush	13	12	6	5	2	[13, 12, 6, 5, 2]	176638	True
927	928	F	King-High Flush	13	12	6	4	3	[13, 12, 6, 4, 3]	189255	True
928	929	F	King-High Flush	13	12	6	4	2	[13, 12, 6, 4, 2]	126170	True
929	930	F	King-High Flush	13	12	6	3	2	[13, 12, 6, 3, 2]	75702	True
930	931	F	King-High Flush	13	12	5	4	3	[13, 12, 5, 4, 3]	120435	True
931	932	F	King-High Flush	13	12	5	4	2	[13, 12, 5, 4, 2]	80290	True
932	933	F	King-High Flush	13	12	5	3	2	[13, 12, 5, 3, 2]	48174	True
933	934	F	King-High Flush	13	12	4	3	2	[13, 12, 4, 3, 2]	34410	True
934	935	F	King-High Flush	13	11	10	9	8	[13, 11, 10, 9, 8]	7971317	True
935	936	F	King-High Flush	13	11	10	9	7	[13, 11, 10, 9, 7]	6095713	True
936	937	F	King-High Flush	13	11	10	9	6	[13, 11, 10, 9, 6]	5157911	True
937	938	F	King-High Flush	13	11	10	9	5	[13, 11, 10, 9, 5]	3282307	True
938	939	F	King-High Flush	13	11	10	9	4	[13, 11, 10, 9, 4]	2344505	True
939	940	F	King-High Flush	13	11	10	9	3	[13, 11, 10, 9, 3]	1406703	True
940	941	F	King-High Flush	13	11	10	9	2	[13, 11, 10, 9, 2]	937802	True
941	942	F	King-High Flush	13	11	10	8	7	[13, 11, 10, 8, 7]	5454059	True
942	943	F	King-High Flush	13	11	10	8	6	[13, 11, 10, 8, 6]	4614973	True
943	944	F	King-High Flush	13	11	10	8	5	[13, 11, 10, 8, 5]	2936801	True
944	945	F	King-High Flush	13	11	10	8	4	[13, 11, 10, 8, 4]	2097715	True
945	946	F	King-High Flush	13	11	10	8	3	[13, 11, 10, 8, 3]	1258629	True
946	947	F	King-High Flush	13	11	10	8	2	[13, 11, 10, 8, 2]	839086	True
947	948	F	King-High Flush	13	11	10	7	6	[13, 11, 10, 7, 6]	3529097	True
948	949	F	King-High Flush	13	11	10	7	5	[13, 11, 10, 7, 5]	2245789	True
949	950	F	King-High Flush	13	11	10	7	4	[13, 11, 10, 7, 4]	1604135	True
950	951	F	King-High Flush	13	11	10	7	3	[13, 11, 10, 7, 3]	962481	True
951	952	F	King-High Flush	13	11	10	7	2	[13, 11, 10, 7, 2]	641654	True
952	953	F	King-High Flush	13	11	10	6	5	[13, 11, 10, 6, 5]	1900283	True
953	954	F	King-High Flush	13	11	10	6	4	[13, 11, 10, 6, 4]	1357345	True
954	955	F	King-High Flush	13	11	10	6	3	[13, 11, 10, 6, 3]	814407	True
955	956	F	King-High Flush	13	11	10	6	2	[13, 11, 10, 6, 2]	542938	True
956	957	F	King-High Flush	13	11	10	5	4	[13, 11, 10, 5, 4]	863765	True
957	958	F	King-High Flush	13	11	10	5	3	[13, 11, 10, 5, 3]	518259	True
958	959	F	King-High Flush	13	11	10	5	2	[13, 11, 10, 5, 2]	345506	True
959	960	F	King-High Flush	13	11	10	4	3	[13, 11, 10, 4, 3]	370185	True
960	961	F	King-High Flush	13	11	10	4	2	[13, 11, 10, 4, 2]	246790	True
961	962	F	King-High Flush	13	11	10	3	2	[13, 11, 10, 3, 2]	148074	True
962	963	F	King-High Flush	13	11	9	8	7	[13, 11, 9, 8, 7]	4505527	True
963	964	F	King-High Flush	13	11	9	8	6	[13, 11, 9, 8, 6]	3812369	True
964	965	F	King-High Flush	13	11	9	8	5	[13, 11, 9, 8, 5]	2426053	True
965	966	F	King-High Flush	13	11	9	8	4	[13, 11, 9, 8, 4]	1732895	True
966	967	F	King-High Flush	13	11	9	8	3	[13, 11, 9, 8, 3]	1039737	True
967	968	F	King-High Flush	13	11	9	8	2	[13, 11, 9, 8, 2]	693158	True
968	969	F	King-High Flush	13	11	9	7	6	[13, 11, 9, 7, 6]	2915341	True
969	970	F	King-High Flush	13	11	9	7	5	[13, 11, 9, 7, 5]	1855217	True
970	971	F	King-High Flush	13	11	9	7	4	[13, 11, 9, 7, 4]	1325155	True
971	972	F	King-High Flush	13	11	9	7	3	[13, 11, 9, 7, 3]	795093	True
972	973	F	King-High Flush	13	11	9	7	2	[13, 11, 9, 7, 2]	530062	True
973	974	F	King-High Flush	13	11	9	6	5	[13, 11, 9, 6, 5]	1569799	True
974	975	F	King-High Flush	13	11	9	6	4	[13, 11, 9, 6, 4]	1121285	True
975	976	F	King-High Flush	13	11	9	6	3	[13, 11, 9, 6, 3]	672771	True
976	977	F	King-High Flush	13	11	9	6	2	[13, 11, 9, 6, 2]	448514	True
977	978	F	King-High Flush	13	11	9	5	4	[13, 11, 9, 5, 4]	713545	True
978	979	F	King-High Flush	13	11	9	5	3	[13, 11, 9, 5, 3]	428127	True
979	980	F	King-High Flush	13	11	9	5	2	[13, 11, 9, 5, 2]	285418	True
980	981	F	King-High Flush	13	11	9	4	3	[13, 11, 9, 4, 3]	305805	True
981	982	F	King-High Flush	13	11	9	4	2	[13, 11, 9, 4, 2]	203870	True
982	983	F	King-High Flush	13	11	9	3	2	[13, 11, 9, 3, 2]	122322	True
983	984	F	King-High Flush	13	11	8	7	6	[13, 11, 8, 7, 6]	2608463	True
984	985	F	King-High Flush	13	11	8	7	5	[13, 11, 8, 7, 5]	1659931	True
985	986	F	King-High Flush	13	11	8	7	4	[13, 11, 8, 7, 4]	1185665	True
986	987	F	King-High Flush	13	11	8	7	3	[13, 11, 8, 7, 3]	711399	True
987	988	F	King-High Flush	13	11	8	7	2	[13, 11, 8, 7, 2]	474266	True
988	989	F	King-High Flush	13	11	8	6	5	[13, 11, 8, 6, 5]	1404557	True
989	990	F	King-High Flush	13	11	8	6	4	[13, 11, 8, 6, 4]	1003255	True
990	991	F	King-High Flush	13	11	8	6	3	[13, 11, 8, 6, 3]	601953	True
991	992	F	King-High Flush	13	11	8	6	2	[13, 11, 8, 6, 2]	401302	True
992	993	F	King-High Flush	13	11	8	5	4	[13, 11, 8, 5, 4]	638435	True
993	994	F	King-High Flush	13	11	8	5	3	[13, 11, 8, 5, 3]	383061	True
994	995	F	King-High Flush	13	11	8	5	2	[13, 11, 8, 5, 2]	255374	True
995	996	F	King-High Flush	13	11	8	4	3	[13, 11, 8, 4, 3]	273615	True
996	997	F	King-High Flush	13	11	8	4	2	[13, 11, 8, 4, 2]	182410	True
997	998	F	King-High Flush	13	11	8	3	2	[13, 11, 8, 3, 2]	109446	True
998	999	F	King-High Flush	13	11	7	6	5	[13, 11, 7, 6, 5]	1074073	True
999	1000	F	King-High Flush	13	11	7	6	4	[13, 11, 7, 6, 4]	767195	True
1000	1001	F	King-High Flush	13	11	7	6	3	[13, 11, 7, 6, 3]	460317	True
1001	1002	F	King-High Flush	13	11	7	6	2	[13, 11, 7, 6, 2]	306878	True
1002	1003	F	King-High Flush	13	11	7	5	4	[13, 11, 7, 5, 4]	488215	True
1003	1004	F	King-High Flush	13	11	7	5	3	[13, 11, 7, 5, 3]	292929	True
1004	1005	F	King-High Flush	13	11	7	5	2	[13, 11, 7, 5, 2]	195286	True
1005	1006	F	King-High Flush	13	11	7	4	3	[13, 11, 7, 4, 3]	209235	True
1006	1007	F	King-High Flush	13	11	7	4	2	[13, 11, 7, 4, 2]	139490	True
1007	1008	F	King-High Flush	13	11	7	3	2	[13, 11, 7, 3, 2]	83694	True
1008	1009	F	King-High Flush	13	11	6	5	4	[13, 11, 6, 5, 4]	413105	True
1009	1010	F	King-High Flush	13	11	6	5	3	[13, 11, 6, 5, 3]	247863	True
1010	1011	F	King-High Flush	13	11	6	5	2	[13, 11, 6, 5, 2]	165242	True
1011	1012	F	King-High Flush	13	11	6	4	3	[13, 11, 6, 4, 3]	177045	True
1012	1013	F	King-High Flush	13	11	6	4	2	[13, 11, 6, 4, 2]	118030	True
1013	1014	F	King-High Flush	13	11	6	3	2	[13, 11, 6, 3, 2]	70818	True
1014	1015	F	King-High Flush	13	11	5	4	3	[13, 11, 5, 4, 3]	112665	True
1015	1016	F	King-High Flush	13	11	5	4	2	[13, 11, 5, 4, 2]	75110	True
1016	1017	F	King-High Flush	13	11	5	3	2	[13, 11, 5, 3, 2]	45066	True
1017	1018	F	King-High Flush	13	11	4	3	2	[13, 11, 4, 3, 2]	32190	True
1018	1019	F	King-High Flush	13	10	9	8	7	[13, 10, 9, 8, 7]	3573349	True
1019	1020	F	King-High Flush	13	10	9	8	6	[13, 10, 9, 8, 6]	3023603	True
1020	1021	F	King-High Flush	13	10	9	8	5	[13, 10, 9, 8, 5]	1924111	True
1021	1022	F	King-High Flush	13	10	9	8	4	[13, 10, 9, 8, 4]	1374365	True
1022	1023	F	King-High Flush	13	10	9	8	3	[13, 10, 9, 8, 3]	824619	True
1023	1024	F	King-High Flush	13	10	9	8	2	[13, 10, 9, 8, 2]	549746	True
1024	1025	F	King-High Flush	13	10	9	7	6	[13, 10, 9, 7, 6]	2312167	True
1025	1026	F	King-High Flush	13	10	9	7	5	[13, 10, 9, 7, 5]	1471379	True
1026	1027	F	King-High Flush	13	10	9	7	4	[13, 10, 9, 7, 4]	1050985	True
1027	1028	F	King-High Flush	13	10	9	7	3	[13, 10, 9, 7, 3]	630591	True
1028	1029	F	King-High Flush	13	10	9	7	2	[13, 10, 9, 7, 2]	420394	True
1029	1030	F	King-High Flush	13	10	9	6	5	[13, 10, 9, 6, 5]	1245013	True
1030	1031	F	King-High Flush	13	10	9	6	4	[13, 10, 9, 6, 4]	889295	True
1031	1032	F	King-High Flush	13	10	9	6	3	[13, 10, 9, 6, 3]	533577	True
1032	1033	F	King-High Flush	13	10	9	6	2	[13, 10, 9, 6, 2]	355718	True
1033	1034	F	King-High Flush	13	10	9	5	4	[13, 10, 9, 5, 4]	565915	True
1034	1035	F	King-High Flush	13	10	9	5	3	[13, 10, 9, 5, 3]	339549	True
1035	1036	F	King-High Flush	13	10	9	5	2	[13, 10, 9, 5, 2]	226366	True
1036	1037	F	King-High Flush	13	10	9	4	3	[13, 10, 9, 4, 3]	242535	True
1037	1038	F	King-High Flush	13	10	9	4	2	[13, 10, 9, 4, 2]	161690	True
1038	1039	F	King-High Flush	13	10	9	3	2	[13, 10, 9, 3, 2]	97014	True
1039	1040	F	King-High Flush	13	10	8	7	6	[13, 10, 8, 7, 6]	2068781	True
1040	1041	F	King-High Flush	13	10	8	7	5	[13, 10, 8, 7, 5]	1316497	True
1041	1042	F	King-High Flush	13	10	8	7	4	[13, 10, 8, 7, 4]	940355	True
1042	1043	F	King-High Flush	13	10	8	7	3	[13, 10, 8, 7, 3]	564213	True
1043	1044	F	King-High Flush	13	10	8	7	2	[13, 10, 8, 7, 2]	376142	True
1044	1045	F	King-High Flush	13	10	8	6	5	[13, 10, 8, 6, 5]	1113959	True
1045	1046	F	King-High Flush	13	10	8	6	4	[13, 10, 8, 6, 4]	795685	True
1046	1047	F	King-High Flush	13	10	8	6	3	[13, 10, 8, 6, 3]	477411	True
1047	1048	F	King-High Flush	13	10	8	6	2	[13, 10, 8, 6, 2]	318274	True
1048	1049	F	King-High Flush	13	10	8	5	4	[13, 10, 8, 5, 4]	506345	True
1049	1050	F	King-High Flush	13	10	8	5	3	[13, 10, 8, 5, 3]	303807	True
1050	1051	F	King-High Flush	13	10	8	5	2	[13, 10, 8, 5, 2]	202538	True
1051	1052	F	King-High Flush	13	10	8	4	3	[13, 10, 8, 4, 3]	217005	True
1052	1053	F	King-High Flush	13	10	8	4	2	[13, 10, 8, 4, 2]	144670	True
1053	1054	F	King-High Flush	13	10	8	3	2	[13, 10, 8, 3, 2]	86802	True
1054	1055	F	King-High Flush	13	10	7	6	5	[13, 10, 7, 6, 5]	851851	True
1055	1056	F	King-High Flush	13	10	7	6	4	[13, 10, 7, 6, 4]	608465	True
1056	1057	F	King-High Flush	13	10	7	6	3	[13, 10, 7, 6, 3]	365079	True
1057	1058	F	King-High Flush	13	10	7	6	2	[13, 10, 7, 6, 2]	243386	True
1058	1059	F	King-High Flush	13	10	7	5	4	[13, 10, 7, 5, 4]	387205	True
1059	1060	F	King-High Flush	13	10	7	5	3	[13, 10, 7, 5, 3]	232323	True
1060	1061	F	King-High Flush	13	10	7	5	2	[13, 10, 7, 5, 2]	154882	True
1061	1062	F	King-High Flush	13	10	7	4	3	[13, 10, 7, 4, 3]	165945	True
1062	1063	F	King-High Flush	13	10	7	4	2	[13, 10, 7, 4, 2]	110630	True
1063	1064	F	King-High Flush	13	10	7	3	2	[13, 10, 7, 3, 2]	66378	True
1064	1065	F	King-High Flush	13	10	6	5	4	[13, 10, 6, 5, 4]	327635	True
1065	1066	F	King-High Flush	13	10	6	5	3	[13, 10, 6, 5, 3]	196581	True
1066	1067	F	King-High Flush	13	10	6	5	2	[13, 10, 6, 5, 2]	131054	True
1067	1068	F	King-High Flush	13	10	6	4	3	[13, 10, 6, 4, 3]	140415	True
1068	1069	F	King-High Flush	13	10	6	4	2	[13, 10, 6, 4, 2]	93610	True
1069	1070	F	King-High Flush	13	10	6	3	2	[13, 10, 6, 3, 2]	56166	True
1070	1071	F	King-High Flush	13	10	5	4	3	[13, 10, 5, 4, 3]	89355	True
1071	1072	F	King-High Flush	13	10	5	4	2	[13, 10, 5, 4, 2]	59570	True
1072	1073	F	King-High Flush	13	10	5	3	2	[13, 10, 5, 3, 2]	35742	True
1073	1074	F	King-High Flush	13	10	4	3	2	[13, 10, 4, 3, 2]	25530	True
1074	1075	F	King-High Flush	13	9	8	7	6	[13, 9, 8, 7, 6]	1708993	True
1075	1076	F	King-High Flush	13	9	8	7	5	[13, 9, 8, 7, 5]	1087541	True
1076	1077	F	King-High Flush	13	9	8	7	4	[13, 9, 8, 7, 4]	776815	True
1077	1078	F	King-High Flush	13	9	8	7	3	[13, 9, 8, 7, 3]	466089	True
1078	1079	F	King-High Flush	13	9	8	7	2	[13, 9, 8, 7, 2]	310726	True
1079	1080	F	King-High Flush	13	9	8	6	5	[13, 9, 8, 6, 5]	920227	True
1080	1081	F	King-High Flush	13	9	8	6	4	[13, 9, 8, 6, 4]	657305	True
1081	1082	F	King-High Flush	13	9	8	6	3	[13, 9, 8, 6, 3]	394383	True
1082	1083	F	King-High Flush	13	9	8	6	2	[13, 9, 8, 6, 2]	262922	True
1083	1084	F	King-High Flush	13	9	8	5	4	[13, 9, 8, 5, 4]	418285	True
1084	1085	F	King-High Flush	13	9	8	5	3	[13, 9, 8, 5, 3]	250971	True
1085	1086	F	King-High Flush	13	9	8	5	2	[13, 9, 8, 5, 2]	167314	True
1086	1087	F	King-High Flush	13	9	8	4	3	[13, 9, 8, 4, 3]	179265	True
1087	1088	F	King-High Flush	13	9	8	4	2	[13, 9, 8, 4, 2]	119510	True
1088	1089	F	King-High Flush	13	9	8	3	2	[13, 9, 8, 3, 2]	71706	True
1089	1090	F	King-High Flush	13	9	7	6	5	[13, 9, 7, 6, 5]	703703	True
1090	1091	F	King-High Flush	13	9	7	6	4	[13, 9, 7, 6, 4]	502645	True
1091	1092	F	King-High Flush	13	9	7	6	3	[13, 9, 7, 6, 3]	301587	True
1092	1093	F	King-High Flush	13	9	7	6	2	[13, 9, 7, 6, 2]	201058	True
1093	1094	F	King-High Flush	13	9	7	5	4	[13, 9, 7, 5, 4]	319865	True
1094	1095	F	King-High Flush	13	9	7	5	3	[13, 9, 7, 5, 3]	191919	True
1095	1096	F	King-High Flush	13	9	7	5	2	[13, 9, 7, 5, 2]	127946	True
1096	1097	F	King-High Flush	13	9	7	4	3	[13, 9, 7, 4, 3]	137085	True
1097	1098	F	King-High Flush	13	9	7	4	2	[13, 9, 7, 4, 2]	91390	True
1098	1099	F	King-High Flush	13	9	7	3	2	[13, 9, 7, 3, 2]	54834	True
1099	1100	F	King-High Flush	13	9	6	5	4	[13, 9, 6, 5, 4]	270655	True
1100	1101	F	King-High Flush	13	9	6	5	3	[13, 9, 6, 5, 3]	162393	True
1101	1102	F	King-High Flush	13	9	6	5	2	[13, 9, 6, 5, 2]	108262	True
1102	1103	F	King-High Flush	13	9	6	4	3	[13, 9, 6, 4, 3]	115995	True
1103	1104	F	King-High Flush	13	9	6	4	2	[13, 9, 6, 4, 2]	77330	True
1104	1105	F	King-High Flush	13	9	6	3	2	[13, 9, 6, 3, 2]	46398	True
1105	1106	F	King-High Flush	13	9	5	4	3	[13, 9, 5, 4, 3]	73815	True
1106	1107	F	King-High Flush	13	9	5	4	2	[13, 9, 5, 4, 2]	49210	True
1107	1108	F	King-High Flush	13	9	5	3	2	[13, 9, 5, 3, 2]	29526	True
1108	1109	F	King-High Flush	13	9	4	3	2	[13, 9, 4, 3, 2]	21090	True
1109	1110	F	King-High Flush	13	8	7	6	5	[13, 8, 7, 6, 5]	629629	True
1110	1111	F	King-High Flush	13	8	7	6	4	[13, 8, 7, 6, 4]	449735	True
1111	1112	F	King-High Flush	13	8	7	6	3	[13, 8, 7, 6, 3]	269841	True
1112	1113	F	King-High Flush	13	8	7	6	2	[13, 8, 7, 6, 2]	179894	True
1113	1114	F	King-High Flush	13	8	7	5	4	[13, 8, 7, 5, 4]	286195	True
1114	1115	F	King-High Flush	13	8	7	5	3	[13, 8, 7, 5, 3]	171717	True
1115	1116	F	King-High Flush	13	8	7	5	2	[13, 8, 7, 5, 2]	114478	True
1116	1117	F	King-High Flush	13	8	7	4	3	[13, 8, 7, 4, 3]	122655	True
1117	1118	F	King-High Flush	13	8	7	4	2	[13, 8, 7, 4, 2]	81770	True
1118	1119	F	King-High Flush	13	8	7	3	2	[13, 8, 7, 3, 2]	49062	True
1119	1120	F	King-High Flush	13	8	6	5	4	[13, 8, 6, 5, 4]	242165	True
1120	1121	F	King-High Flush	13	8	6	5	3	[13, 8, 6, 5, 3]	145299	True
1121	1122	F	King-High Flush	13	8	6	5	2	[13, 8, 6, 5, 2]	96866	True
1122	1123	F	King-High Flush	13	8	6	4	3	[13, 8, 6, 4, 3]	103785	True
1123	1124	F	King-High Flush	13	8	6	4	2	[13, 8, 6, 4, 2]	69190	True
1124	1125	F	King-High Flush	13	8	6	3	2	[13, 8, 6, 3, 2]	41514	True
1125	1126	F	King-High Flush	13	8	5	4	3	[13, 8, 5, 4, 3]	66045	True
1126	1127	F	King-High Flush	13	8	5	4	2	[13, 8, 5, 4, 2]	44030	True
1127	1128	F	King-High Flush	13	8	5	3	2	[13, 8, 5, 3, 2]	26418	True
1128	1129	F	King-High Flush	13	8	4	3	2	[13, 8, 4, 3, 2]	18870	True
1129	1130	F	King-High Flush	13	7	6	5	4	[13, 7, 6, 5, 4]	185185	True
1130	1131	F	King-High Flush	13	7	6	5	3	[13, 7, 6, 5, 3]	111111	True
1131	1132	F	King-High Flush	13	7	6	5	2	[13, 7, 6, 5, 2]	74074	True
1132	1133	F	King-High Flush	13	7	6	4	3	[13, 7, 6, 4, 3]	79365	True
1133	1134	F	King-High Flush	13	7	6	4	2	[13, 7, 6, 4, 2]	52910	True
1134	1135	F	King-High Flush	13	7	6	3	2	[13, 7, 6, 3, 2]	31746	True
1135	1136	F	King-High Flush	13	7	5	4	3	[13, 7, 5, 4, 3]	50505	True
1136	1137	F	King-High Flush	13	7	5	4	2	[13, 7, 5, 4, 2]	33670	True
1137	1138	F	King-High Flush	13	7	5	3	2	[13, 7, 5, 3, 2]	20202	True
1138	1139	F	King-High Flush	13	7	4	3	2	[13, 7, 4, 3, 2]	14430	True
1139	1140	F	King-High Flush	13	6	5	4	3	[13, 6, 5, 4, 3]	42735	True
1140	1141	F	King-High Flush	13	6	5	4	2	[13, 6, 5, 4, 2]	28490	True
1141	1142	F	King-High Flush	13	6	5	3	2	[13, 6, 5, 3, 2]	17094	True
1142	1143	F	King-High Flush	13	6	4	3	2	[13, 6, 4, 3, 2]	12210	True
1143	1144	F	King-High Flush	13	5	4	3	2	[13, 5, 4, 3, 2]	7770	True
1144	1145	F	Queen-High Flush	12	11	10	9	7	[12, 11, 10, 9, 7]	5107219	True
1145	1146	F	Queen-High Flush	12	11	10	9	6	[12, 11, 10, 9, 6]	4321493	True
1146	1147	F	Queen-High Flush	12	11	10	9	5	[12, 11, 10, 9, 5]	2750041	True
1147	1148	F	Queen-High Flush	12	11	10	9	4	[12, 11, 10, 9, 4]	1964315	True
1148	1149	F	Queen-High Flush	12	11	10	9	3	[12, 11, 10, 9, 3]	1178589	True
1149	1150	F	Queen-High Flush	12	11	10	9	2	[12, 11, 10, 9, 2]	785726	True
1150	1151	F	Queen-High Flush	12	11	10	8	7	[12, 11, 10, 8, 7]	4569617	True
1151	1152	F	Queen-High Flush	12	11	10	8	6	[12, 11, 10, 8, 6]	3866599	True
1152	1153	F	Queen-High Flush	12	11	10	8	5	[12, 11, 10, 8, 5]	2460563	True
